Entity,Code,Year,15.2.1 - Forest area certified under an independently verified certification scheme (thousands of hectares) - AG_LND_FRSTCERT
Afghanistan,AFG,2000,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Africa (UN),,2000,1112380
Africa (UN),,2005,2327910
Africa (UN),,2010,7366790
Africa (UN),,2015,6348420
Africa (UN),,2016,7601250
Africa (UN),,2017,7681800
Africa (UN),,2018,7003820
Africa (UN),,2019,6779530
Africa (UN),,2020,9052640
Africa (UN),,2021,9399120
Africa (UN),,2022,9796250
Africa (UN),,2023,10368120
Aland Islands,ALA,2000,0
Aland Islands,ALA,2005,0
Aland Islands,ALA,2010,0
Aland Islands,ALA,2015,0
Aland Islands,ALA,2016,0
Aland Islands,ALA,2017,0
Aland Islands,ALA,2018,0
Aland Islands,ALA,2019,0
Aland Islands,ALA,2020,0
Aland Islands,ALA,2021,0
Aland Islands,ALA,2022,0
Aland Islands,ALA,2023,0
Algeria,DZA,2000,0
Algeria,DZA,2005,0
Algeria,DZA,2010,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Algeria,DZA,2023,0
American Samoa,ASM,2000,0
American Samoa,ASM,2005,0
American Samoa,ASM,2010,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
Andorra,AND,2000,0
Andorra,AND,2005,0
Andorra,AND,2010,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Angola,AGO,2000,0
Angola,AGO,2005,0
Angola,AGO,2010,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Angola,AGO,2023,0
Anguilla,AIA,2000,0
Anguilla,AIA,2005,0
Anguilla,AIA,2010,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,2000,0
Argentina,ARG,2005,77920
Argentina,ARG,2010,216210
Argentina,ARG,2015,275440
Argentina,ARG,2016,471040
Argentina,ARG,2017,490530
Argentina,ARG,2018,527630
Argentina,ARG,2019,534200
Argentina,ARG,2020,556220
Argentina,ARG,2021,599110
Argentina,ARG,2022,722210
Argentina,ARG,2023,722260
Armenia,ARM,2000,0
Armenia,ARM,2005,0
Armenia,ARM,2010,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Armenia,ARM,2023,0
Aruba,ABW,2000,0
Aruba,ABW,2005,0
Aruba,ABW,2010,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
